CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-04-01 16:30:00,2025-04-01 09:15:00,2025-04-01 09:30:00,2025-04-01,10,1.52398,41.56266,41.56266,41.56266,41.56266,41.56266,41.56266,41.56266,41.56266,41.56266,41.56266,41.56266,32.12432,-21.39846,18.19942,18.19942,18.19942,18.19942,18.19942,18.19942,18.19942,18.19942,18.19942,18.19942,18.19942,6.21194,23.32126,23.32126,23.32126,23.32126,23.32126,23.32126,23.32126,23.32126,23.32126,23.32126,23.32126,23.32126,23.32126,-0.39881,0.04198,0.04198,0.04198,0.04198,0.04198,0.04198,0.04198,0.04198,0.04198,0.04198,0.04198,2.59113
2025-04-01 16:45:00,2025-04-01 09:30:00,2025-04-01 09:45:00,2025-04-01,10,-2.66143,35.85067,35.85067,35.85067,35.85067,35.85067,35.85067,35.85067,35.85067,35.85067,35.85067,35.85067,24.14871,-21.17747,16.97458,16.97458,16.97458,16.97458,16.97458,16.97458,16.97458,16.97458,16.97458,16.97458,16.97458,3.31778,18.8497,18.8497,18.8497,18.8497,18.8497,18.8497,18.8497,18.8497,18.8497,18.8497,18.8497,18.8497,18.8497,-0.33366,0.02639,0.02639,0.02639,0.02639,0.02639,0.02639,0.02639,0.02639,0.02639,0.02639,0.02639,1.98123
2025-04-01 17:00:00,2025-04-01 09:45:00,2025-04-01 10:00:00,2025-04-01,10,-3.41138,44.86472,44.86472,44.86472,44.86472,44.86472,44.86472,44.86472,44.86472,44.86472,44.86472,44.86472,31.92413,-26.45448,21.34798,21.34798,21.34798,21.34798,21.34798,21.34798,21.34798,21.34798,21.34798,21.34798,21.34798,5.85643,23.4464,23.4464,23.4464,23.4464,23.4464,23.4464,23.4464,23.4464,23.4464,23.4464,23.4464,23.4464,23.4464,-0.4033,0.07034,0.07034,0.07034,0.07034,0.07034,0.07034,0.07034,0.07034,0.07034,0.07034,0.07034,2.62131
2025-04-01 17:15:00,2025-04-01 10:00:00,2025-04-01 10:15:00,2025-04-01,11,-9.57803,38.23654,38.23654,38.23654,38.23654,38.23654,38.23654,38.23654,38.23654,38.23654,38.23654,38.23654,28.42783,-25.09497,22.40823,22.40823,22.40823,22.40823,22.40823,22.40823,22.40823,22.40823,22.40823,22.40823,22.40823,11.17541,15.80461,15.80461,15.80461,15.80461,15.80461,15.80461,15.80461,15.80461,15.80461,15.80461,15.80461,15.80461,15.80461,-0.28767,0.02371,0.02371,0.02371,0.02371,0.02371,0.02371,0.02371,0.02371,0.02371,0.02371,0.02371,1.44781
2025-04-01 17:30:00,2025-04-01 10:15:00,2025-04-01 10:30:00,2025-04-01,11,-11.68056,38.67807,38.67807,38.67807,38.67807,38.67807,38.67807,38.67807,38.67807,38.67807,38.67807,38.67807,28.12283,-26.45974,23.58857,23.58857,23.58857,23.58857,23.58857,23.58857,23.58857,23.58857,23.58857,23.58857,23.58857,11.768,15.06238,15.06238,15.06238,15.06238,15.06238,15.06238,15.06238,15.06238,15.06238,15.06238,15.06238,15.06238,15.06238,-0.2832,0.02711,0.02711,0.02711,0.02711,0.02711,0.02711,0.02711,0.02711,0.02711,0.02711,0.02711,1.29246
2025-04-01 17:45:00,2025-04-01 10:30:00,2025-04-01 10:45:00,2025-04-01,11,-12.26709,31.95243,31.95243,31.95243,31.95243,31.95243,31.95243,31.95243,31.95243,31.95243,31.95243,31.95243,22.34125,-23.35128,20.64693,20.64693,20.64693,20.64693,20.64693,20.64693,20.64693,20.64693,20.64693,20.64693,20.64693,10.11893,11.28969,11.28969,11.28969,11.28969,11.28969,11.28969,11.28969,11.28969,11.28969,11.28969,11.28969,11.28969,11.28969,-0.20549,0.01581,0.01581,0.01581,0.01581,0.01581,0.01581,0.01581,0.01581,0.01581,0.01581,0.01581,0.93263
2025-04-01 18:00:00,2025-04-01 10:45:00,2025-04-01 11:00:00,2025-04-01,11,-12.74677,32.47868,32.47868,32.47868,32.47868,32.47868,32.47868,32.47868,32.47868,32.47868,32.47868,32.47868,22.92102,-23.95258,21.03198,21.03198,21.03198,21.03198,21.03198,21.03198,21.03198,21.03198,21.03198,21.03198,21.03198,10.41481,11.41588,11.41588,11.41588,11.41588,11.41588,11.41588,11.41588,11.41588,11.41588,11.41588,11.41588,11.41588,11.41588,-0.21007,0.03083,0.03083,0.03083,0.03083,0.03083,0.03083,0.03083,0.03083,0.03083,0.03083,0.03083,1.09033
2025-04-01 18:15:00,2025-04-01 11:00:00,2025-04-01 11:15:00,2025-04-01,12,-5.21635,48.34073,48.34073,48.34073,48.34073,48.34073,48.34073,48.34073,48.34073,48.34073,48.34073,48.34073,37.26246,-28.31739,24.7856,24.7856,24.7856,24.7856,24.7856,24.7856,24.7856,24.7856,24.7856,24.7856,24.7856,11.86979,23.5269,23.5269,23.5269,23.5269,23.5269,23.5269,23.5269,23.5269,23.5269,23.5269,23.5269,23.5269,23.5269,-0.42586,0.02823,0.02823,0.02823,0.02823,0.02823,0.02823,0.02823,0.02823,0.02823,0.02823,0.02823,1.86578
2025-04-01 18:30:00,2025-04-01 11:15:00,2025-04-01 11:30:00,2025-04-01,12,-12.31496,34.44748,34.44748,34.44748,34.44748,34.44748,34.44748,34.44748,34.44748,34.44748,34.44748,34.44748,23.825,-24.3766,22.15246,22.15246,22.15246,22.15246,22.15246,22.15246,22.15246,22.15246,22.15246,22.15246,22.15246,10.60765,12.2815,12.2815,12.2815,12.2815,12.2815,12.2815,12.2815,12.2815,12.2815,12.2815,12.2815,12.2815,12.2815,-0.21986,0.01351,0.01351,0.01351,0.01351,0.01351,0.01351,0.01351,0.01351,0.01351,0.01351,0.01351,0.93585
2025-04-01 18:45:00,2025-04-01 11:30:00,2025-04-01 11:45:00,2025-04-01,12,-13.15413,29.87993,29.87993,29.87993,29.87993,29.87993,29.87993,29.87993,29.87993,29.87993,29.87993,29.87993,19.9698,-22.53807,20.32121,20.32121,20.32121,20.32121,20.32121,20.32121,20.32121,20.32121,20.32121,20.32121,20.32121,9.71304,9.54916,9.54916,9.54916,9.54916,9.54916,9.54916,9.54916,9.54916,9.54916,9.54916,9.54916,9.54916,9.54916,-0.16522,0.00955,0.00955,0.00955,0.00955,0.00955,0.00955,0.00955,0.00955,0.00955,0.00955,0.00955,0.70759
2025-04-01 19:00:00,2025-04-01 11:45:00,2025-04-01 12:00:00,2025-04-01,12,-13.28329,28.30346,28.30346,28.30346,28.30346,28.30346,28.30346,28.30346,28.30346,28.30346,28.30346,28.30346,18.8409,-21.84821,19.57372,19.57372,19.57372,19.57372,19.57372,19.57372,19.57372,19.57372,19.57372,19.57372,19.57372,9.39793,8.71927,8.71927,8.71927,8.71927,8.71927,8.71927,8.71927,8.71927,8.71927,8.71927,8.71927,8.71927,8.71927,-0.15435,0.01046,0.01046,0.01046,0.01046,0.01046,0.01046,0.01046,0.01046,0.01046,0.01046,0.01046,0.7237
2025-04-01 19:15:00,2025-04-01 12:00:00,2025-04-01 12:15:00,2025-04-01,13,-12.5129,39.38737,39.38737,39.38737,39.38737,39.38737,39.38737,39.38737,39.38737,39.38737,39.38737,39.38737,28.12013,-27.40219,24.21601,24.21601,24.21601,24.21601,24.21601,24.21601,24.21601,24.21601,24.21601,24.21601,24.21601,11.87206,15.16378,15.16378,15.16378,15.16378,15.16378,15.16378,15.16378,15.16378,15.16378,15.16378,15.16378,15.16378,15.16378,-0.27449,0.00758,0.00758,0.00758,0.00758,0.00758,0.00758,0.00758,0.00758,0.00758,0.00758,0.00758,1.0843
2025-04-01 19:30:00,2025-04-01 12:15:00,2025-04-01 12:30:00,2025-04-01,13,-12.91463,33.31108,33.31108,33.31108,33.31108,33.31108,33.31108,33.31108,33.31108,33.31108,33.31108,33.31108,23.07396,-24.28737,21.72277,21.72277,21.72277,21.72277,21.72277,21.72277,21.72277,21.72277,21.72277,21.72277,21.72277,10.65237,11.58831,11.58831,11.58831,11.58831,11.58831,11.58831,11.58831,11.58831,11.58831,11.58831,11.58831,11.58831,11.58831,-0.21556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83329
2025-04-01 19:45:00,2025-04-01 12:30:00,2025-04-01 12:45:00,2025-04-01,13,-13.34199,27.75677,27.75677,27.75677,27.75677,27.75677,27.75677,27.75677,27.75677,27.75677,27.75677,27.75677,18.28689,-21.45385,19.49201,19.49201,19.49201,19.49201,19.49201,19.49201,19.49201,19.49201,19.49201,19.49201,19.49201,9.4353,8.26394,8.26394,8.26394,8.26394,8.26394,8.26394,8.26394,8.26394,8.26394,8.26394,8.26394,8.26394,8.26394,-0.15208,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.58765
2025-04-01 20:00:00,2025-04-01 12:45:00,2025-04-01 13:00:00,2025-04-01,13,-13.23252,30.08509,30.08509,30.08509,30.08509,30.08509,30.08509,30.08509,30.08509,30.08509,30.08509,30.08509,20.3323,-22.76491,20.36022,20.36022,20.36022,20.36022,20.36022,20.36022,20.36022,20.36022,20.36022,20.36022,20.36022,9.85209,9.72001,9.72001,9.72001,9.72001,9.72001,9.72001,9.72001,9.72001,9.72001,9.72001,9.72001,9.72001,9.72001,-0.18762,0.00486,0.00486,0.00486,0.00486,0.00486,0.00486,0.00486,0.00486,0.00486,0.00486,0.00486,0.7602
2025-04-01 20:15:00,2025-04-01 13:00:00,2025-04-01 13:15:00,2025-04-01,14,-10.56109,29.1729,29.1729,29.1729,29.1729,29.1729,29.1729,29.1729,29.1729,29.1729,29.1729,29.1729,19.36483,-20.46433,19.08698,19.08698,19.08698,19.08698,19.08698,19.08698,19.08698,19.08698,19.08698,19.08698,19.08698,8.57037,10.09198,10.09198,10.09198,10.09198,10.09198,10.09198,10.09198,10.09198,10.09198,10.09198,10.09198,10.09198,10.09198,-0.18874,-0.00606,-0.00606,-0.00606,-0.00606,-0.00606,-0.00606,-0.00606,-0.00606,-0.00606,-0.00606,-0.00606,0.70249
2025-04-01 20:30:00,2025-04-01 13:15:00,2025-04-01 13:30:00,2025-04-01,14,-13.05081,27.25604,27.25604,27.25604,27.25604,27.25604,27.25604,27.25604,27.25604,27.25604,27.25604,27.25604,17.79106,-20.82549,19.34508,19.34508,19.34508,19.34508,19.34508,19.34508,19.34508,19.34508,19.34508,19.34508,19.34508,9.36984,7.92205,7.92205,7.92205,7.92205,7.92205,7.92205,7.92205,7.92205,7.92205,7.92205,7.92205,7.92205,7.92205,-0.14737,-0.01109,-0.01109,-0.01109,-0.01109,-0.01109,-0.01109,-0.01109,-0.01109,-0.01109,-0.01109,-0.01109,0.49916
2025-04-01 20:45:00,2025-04-01 13:30:00,2025-04-01 13:45:00,2025-04-01,14,-12.98991,28.81915,28.81915,28.81915,28.81915,28.81915,28.81915,28.81915,28.81915,28.81915,28.81915,28.81915,18.02133,-21.37672,20.27589,20.27589,20.27589,20.27589,20.27589,20.27589,20.27589,20.27589,20.27589,20.27589,20.27589,8.88735,8.54753,8.54753,8.54753,8.54753,8.54753,8.54753,8.54753,8.54753,8.54753,8.54753,8.54753,8.54753,8.54753,-0.16072,-0.00427,-0.00427,-0.00427,-0.00427,-0.00427,-0.00427,-0.00427,-0.00427,-0.00427,-0.00427,-0.00427,0.58644
2025-04-01 21:00:00,2025-04-01 13:45:00,2025-04-01 14:00:00,2025-04-01,14,-13.86614,21.60449,21.60449,21.60449,21.60449,21.60449,21.60449,21.60449,21.60449,21.60449,21.60449,21.60449,13.18871,-18.40308,16.98063,16.98063,16.98063,16.98063,16.98063,16.98063,16.98063,16.98063,16.98063,16.98063,16.98063,8.19407,4.62201,4.62201,4.62201,4.62201,4.62201,4.62201,4.62201,4.62201,4.62201,4.62201,4.62201,4.62201,4.62201,-0.08507,0.00185,0.00185,0.00185,0.00185,0.00185,0.00185,0.00185,0.00185,0.00185,0.00185,0.00185,0.37263
2025-04-01 21:15:00,2025-04-01 14:00:00,2025-04-01 14:15:00,2025-04-01,15,-13.77093,21.57089,21.57089,21.57089,21.57089,21.57089,21.57089,21.57089,21.57089,21.57089,21.57089,21.57089,13.2084,-18.21913,17.03839,17.03839,17.03839,17.03839,17.03839,17.03839,17.03839,17.03839,17.03839,17.03839,17.03839,8.34232,4.53114,4.53114,4.53114,4.53114,4.53114,4.53114,4.53114,4.53114,4.53114,4.53114,4.53114,4.53114,4.53114,-0.08294,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.00136,0.33494
2025-04-01 21:30:00,2025-04-01 14:15:00,2025-04-01 14:30:00,2025-04-01,15,-13.74151,21.56194,21.56194,21.56194,21.56194,21.56194,21.56194,21.56194,21.56194,21.56194,21.56194,21.56194,13.15148,-18.19899,17.01956,17.01956,17.01956,17.01956,17.01956,17.01956,17.01956,17.01956,17.01956,17.01956,17.01956,8.27401,4.5392,4.5392,4.5392,4.5392,4.5392,4.5392,4.5392,4.5392,4.5392,4.5392,4.5392,4.5392,4.5392,-0.08173,0.00318,0.00318,0.00318,0.00318,0.00318,0.00318,0.00318,0.00318,0.00318,0.00318,0.00318,0.33826
2025-04-01 21:45:00,2025-04-01 14:30:00,2025-04-01 14:45:00,2025-04-01,15,-13.8787,21.59138,21.59138,21.59138,21.59138,21.59138,21.59138,21.59138,21.59138,21.59138,21.59138,21.59138,13.18896,-18.22679,17.16045,17.16045,17.16045,17.16045,17.16045,17.16045,17.16045,17.16045,17.16045,17.16045,17.16045,8.43119,4.42871,4.42871,4.42871,4.42871,4.42871,4.42871,4.42871,4.42871,4.42871,4.42871,4.42871,4.42871,4.42871,-0.08062,0.00221,0.00221,0.00221,0.00221,0.00221,0.00221,0.00221,0.00221,0.00221,0.00221,0.00221,0.32905
2025-04-01 22:00:00,2025-04-01 14:45:00,2025-04-01 15:00:00,2025-04-01,15,-13.78156,23.56063,23.56063,23.56063,23.56063,23.56063,23.56063,23.56063,23.56063,23.56063,23.56063,23.56063,14.74688,-19.11529,18.11814,18.11814,18.11814,18.11814,18.11814,18.11814,18.11814,18.11814,18.11814,18.11814,18.11814,8.87105,5.43706,5.43706,5.43706,5.43706,5.43706,5.43706,5.43706,5.43706,5.43706,5.43706,5.43706,5.43706,5.43706,-0.10333,0.00544,0.00544,0.00544,0.00544,0.00544,0.00544,0.00544,0.00544,0.00544,0.00544,0.00544,0.43877
2025-04-01 22:15:00,2025-04-01 15:00:00,2025-04-01 15:15:00,2025-04-01,16,-14.09287,19.63827,19.63827,19.63827,19.63827,19.63827,19.63827,19.63827,19.63827,19.63827,19.63827,19.63827,11.58223,-17.11742,16.55485,16.55485,16.55485,16.55485,16.55485,16.55485,16.55485,16.55485,16.55485,16.55485,16.55485,8.24978,3.08095,3.08095,3.08095,3.08095,3.08095,3.08095,3.08095,3.08095,3.08095,3.08095,3.08095,3.08095,3.08095,-0.0564,0.00247,0.00247,0.00247,0.00247,0.00247,0.00247,0.00247,0.00247,0.00247,0.00247,0.00247,0.2515
2025-04-01 22:30:00,2025-04-01 15:15:00,2025-04-01 15:30:00,2025-04-01,16,-14.73954,21.66544,21.66544,21.66544,21.66544,21.66544,21.66544,21.66544,21.66544,21.66544,21.66544,21.66544,12.95589,-18.34904,17.98566,17.98566,17.98566,17.98566,17.98566,17.98566,17.98566,17.98566,17.98566,17.98566,17.98566,8.96295,3.67868,3.67868,3.67868,3.67868,3.67868,3.67868,3.67868,3.67868,3.67868,3.67868,3.67868,3.67868,3.67868,-0.06918,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.31426
2025-04-01 22:45:00,2025-04-01 15:30:00,2025-04-01 15:45:00,2025-04-01,16,-14.08789,19.7015,19.7015,19.7015,19.7015,19.7015,19.7015,19.7015,19.7015,19.7015,19.7015,19.7015,11.57188,-16.89298,16.83888,16.83888,16.83888,16.83888,16.83888,16.83888,16.83888,16.83888,16.83888,16.83888,16.83888,8.47654,2.86119,2.86119,2.86119,2.86119,2.86119,2.86119,2.86119,2.86119,2.86119,2.86119,2.86119,2.86119,2.86119,-0.0561,0.00143,0.00143,0.00143,0.00143,0.00143,0.00143,0.00143,0.00143,0.00143,0.00143,0.00143,0.23414
2025-04-01 23:00:00,2025-04-01 15:45:00,2025-04-01 16:00:00,2025-04-01,16,-14.91346,15.37239,15.37239,15.37239,15.37239,15.37239,15.37239,15.37239,15.37239,15.37239,15.37239,15.37239,7.92187,-15.13945,15.14185,15.14185,15.14185,15.14185,15.14185,15.14185,15.14185,15.14185,15.14185,15.14185,15.14185,7.67194,0.23056,0.23056,0.23056,0.23056,0.23056,0.23056,0.23056,0.23056,0.23056,0.23056,0.23056,0.23056,0.23056,-0.00457,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,0.01937
2025-04-01 23:15:00,2025-04-01 16:00:00,2025-04-01 16:15:00,2025-04-01,17,-18.18934,5.18497,5.18497,5.18497,5.18497,5.18497,5.18497,5.18497,5.18497,5.18497,5.18497,5.18497,-1.44869,-11.7044,11.79819,11.79819,11.79819,11.79819,11.79819,11.79819,11.79819,11.79819,11.79819,11.79819,11.79819,5.64936,-6.61322,-6.61322,-6.61322,-6.61322,-6.61322,-6.61322,-6.61322,-6.61322,-6.61322,-6.61322,-6.61322,-6.61322,-6.61322,0.12827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48484
2025-04-01 23:30:00,2025-04-01 16:15:00,2025-04-01 16:30:00,2025-04-01,17,-14.61898,10.26966,10.26966,10.26966,10.26966,10.26966,10.26966,10.26966,10.26966,10.26966,10.26966,10.26966,1.42028,-12.09294,12.84697,12.84697,12.84697,12.84697,12.84697,12.84697,12.84697,12.84697,12.84697,12.84697,12.84697,4.20398,-2.57783,-2.57783,-2.57783,-2.57783,-2.57783,-2.57783,-2.57783,-2.57783,-2.57783,-2.57783,-2.57783,-2.57783,-2.57783,0.05179,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,-0.20587
2025-04-01 23:45:00,2025-04-01 16:30:00,2025-04-01 16:45:00,2025-04-01,17,-14.79639,6.55402,6.55402,6.55402,6.55402,6.55402,6.55402,6.55402,6.55402,6.55402,6.55402,6.55402,0.90747,-10.62891,10.81087,10.81087,10.81087,10.81087,10.81087,10.81087,10.81087,10.81087,10.81087,10.81087,10.81087,5.49462,-4.25642,-4.25642,-4.25642,-4.25642,-4.25642,-4.25642,-4.25642,-4.25642,-4.25642,-4.25642,-4.25642,-4.25642,-4.25642,0.08893,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.00043,-0.33072
2025-04-02 00:00:00,2025-04-01 16:45:00,2025-04-01 17:00:00,2025-04-01,17,-13.92301,8.99942,8.99942,8.99942,8.99942,8.99942,8.99942,8.99942,8.99942,8.99942,8.99942,8.99942,3.0195,-11.42177,11.5584,11.5584,11.5584,11.5584,11.5584,11.5584,11.5584,11.5584,11.5584,11.5584,11.5584,5.79386,-2.55617,-2.55617,-2.55617,-2.55617,-2.55617,-2.55617,-2.55617,-2.55617,-2.55617,-2.55617,-2.55617,-2.55617,-2.55617,0.05493,-0.00281,-0.00281,-0.00281,-0.00281,-0.00281,-0.00281,-0.00281,-0.00281,-0.00281,-0.00281,-0.00281,-0.21819
2025-04-02 00:15:00,2025-04-01 17:00:00,2025-04-01 17:15:00,2025-04-01,18,-15.00363,2.7998,2.7998,2.7998,2.7998,2.7998,2.7998,2.7998,2.7998,2.7998,2.7998,2.7998,-2.1691,-8.88218,9.06526,9.06526,9.06526,9.06526,9.06526,9.06526,9.06526,9.06526,9.06526,9.06526,9.06526,4.60851,-6.26233,-6.26233,-6.26233,-6.26233,-6.26233,-6.26233,-6.26233,-6.26233,-6.26233,-6.26233,-6.26233,-6.26233,-6.26233,0.14088,-0.00313,-0.00313,-0.00313,-0.00313,-0.00313,-0.00313,-0.00313,-0.00313,-0.00313,-0.00313,-0.00313,-0.51529
2025-04-02 00:30:00,2025-04-01 17:15:00,2025-04-01 17:30:00,2025-04-01,18,-14.044,5.52149,5.52149,5.52149,5.52149,5.52149,5.52149,5.52149,5.52149,5.52149,5.52149,5.52149,0.29021,-9.75079,9.91792,9.91792,9.91792,9.91792,9.91792,9.91792,9.91792,9.91792,9.91792,9.91792,9.91792,5.04192,-4.39291,-4.39291,-4.39291,-4.39291,-4.39291,-4.39291,-4.39291,-4.39291,-4.39291,-4.39291,-4.39291,-4.39291,-4.39291,0.09969,-0.00351,-0.00351,-0.00351,-0.00351,-0.00351,-0.00351,-0.00351,-0.00351,-0.00351,-0.00351,-0.00351,-0.3588
2025-04-02 00:45:00,2025-04-01 17:30:00,2025-04-01 17:45:00,2025-04-01,18,4.68146,15.55587,15.55587,15.55587,15.55587,15.55587,15.55587,15.55587,15.55587,15.55587,15.55587,15.55587,13.84685,-5.37723,5.25423,5.25423,5.25423,5.25423,5.25423,5.25423,5.25423,5.25423,5.25423,5.25423,5.25423,2.62075,10.29341,10.29341,10.29341,10.29341,10.29341,10.29341,10.29341,10.29341,10.29341,10.29341,10.29341,10.29341,10.29341,-0.23472,0.00824,0.00824,0.00824,0.00824,0.00824,0.00824,0.00824,0.00824,0.00824,0.00824,0.00824,0.93269
2025-04-02 01:00:00,2025-04-01 17:45:00,2025-04-01 18:00:00,2025-04-01,18,22.91377,27.09625,27.09625,27.09625,27.09625,27.09625,27.09625,27.09625,27.09625,27.09625,27.09625,27.09625,28.9765,-2.98461,0.59413,0.59413,0.59413,0.59413,0.59413,0.59413,0.59413,0.59413,0.59413,0.59413,0.59413,0.0012,26.47829,26.47829,26.47829,26.47829,26.47829,26.47829,26.47829,26.47829,26.47829,26.47829,26.47829,26.47829,26.47829,-0.5799,0.02383,0.02383,0.02383,0.02383,0.02383,0.02383,0.02383,0.02383,0.02383,0.02383,0.02383,2.49702
2025-04-02 01:15:00,2025-04-01 18:00:00,2025-04-01 18:15:00,2025-04-01,19,11.70383,16.46856,16.46856,16.46856,16.46856,16.46856,16.46856,16.46856,16.46856,16.46856,16.46856,16.46856,18.1427,-4.38575,0.04439,0.04439,0.04439,0.04439,0.04439,0.04439,0.04439,0.04439,0.04439,0.04439,0.04439,0.0012,16.40121,16.40121,16.40121,16.40121,16.40121,16.40121,16.40121,16.40121,16.40121,16.40121,16.40121,16.40121,16.40121,-0.31162,0.02296,0.02296,0.02296,0.02296,0.02296,0.02296,0.02296,0.02296,0.02296,0.02296,0.02296,1.7403
2025-04-02 01:30:00,2025-04-01 18:15:00,2025-04-01 18:30:00,2025-04-01,19,16.25937,21.90002,21.90002,21.90002,21.90002,21.90002,21.90002,21.90002,21.90002,21.90002,21.90002,21.90002,24.03423,-5.23049,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,21.87038,21.87038,21.87038,21.87038,21.87038,21.87038,21.87038,21.87038,21.87038,21.87038,21.87038,21.87038,21.87038,-0.38052,0.02843,0.02843,0.02843,0.02843,0.02843,0.02843,0.02843,0.02843,0.02843,0.02843,0.02843,2.16505
2025-04-02 01:45:00,2025-04-01 18:30:00,2025-04-01 18:45:00,2025-04-01,19,27.74004,40.32078,40.32078,40.32078,40.32078,40.32078,40.32078,40.32078,40.32078,40.32078,40.32078,40.32078,31.09066,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,40.34379,40.34379,40.34379,40.34379,40.34379,40.34379,40.34379,40.34379,40.34379,40.34379,40.34379,40.34379,40.34379,-0.51135,-0.02421,-0.02421,-0.02421,-0.02421,-0.02421,-0.02421,-0.02421,-0.02421,-0.02421,-0.02421,-0.02421,2.83927
2025-04-02 02:00:00,2025-04-01 18:45:00,2025-04-01 19:00:00,2025-04-01,19,31.71921,49.9938,49.9938,49.9938,49.9938,49.9938,49.9938,49.9938,49.9938,49.9938,49.9938,49.9938,39.46753,-3.28735,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-0.66344,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,3.79873
2025-04-02 02:15:00,2025-04-01 19:00:00,2025-04-01 19:15:00,2025-04-01,20,22.67968,37.55645,37.55645,37.55645,37.55645,37.55645,37.55645,37.55645,37.55645,37.55645,37.55645,37.55645,25.58964,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,37.5778,37.5778,37.5778,37.5778,37.5778,37.5778,37.5778,37.5778,37.5778,37.5778,37.5778,37.5778,37.5778,-0.39692,-0.02255,-0.02255,-0.02255,-0.02255,-0.02255,-0.02255,-0.02255,-0.02255,-0.02255,-0.02255,-0.02255,2.51304
2025-04-02 02:30:00,2025-04-01 19:15:00,2025-04-01 19:30:00,2025-04-01,20,29.02055,44.77587,44.77587,44.77587,44.77587,44.77587,44.77587,44.77587,44.77587,44.77587,44.77587,44.77587,32.76609,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,44.78363,44.78363,44.78363,44.78363,44.78363,44.78363,44.78363,44.78363,44.78363,44.78363,44.78363,44.78363,44.78363,-0.47188,-0.00896,-0.00896,-0.00896,-0.00896,-0.00896,-0.00896,-0.00896,-0.00896,-0.00896,-0.00896,-0.00896,3.27366
