CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-01-02 23:00:00,2025-01-02 14:00:00,2025-01-02 15:00:00,2025-01-02,15,25.3972,31.75772,31.75772,31.75772,31.75772,31.75772,31.75772,31.75772,31.75772,31.75772,31.75772,31.75772,27.387,-1.29099,1.50643,1.50643,1.50643,1.50643,1.50643,1.50643,1.50643,1.50643,1.50643,1.50643,1.50643,-0.62346,29.25374,29.25374,29.25374,29.25374,29.25374,29.25374,29.25374,29.25374,29.25374,29.25374,29.25374,29.25374,29.25374,-2.56555,0.99755,0.99755,0.99755,0.99755,0.99755,0.99755,0.99755,0.99755,0.99755,0.99755,0.99755,-1.24328
2025-01-03 00:00:00,2025-01-02 15:00:00,2025-01-02 16:00:00,2025-01-02,16,30.93664,36.74837,36.74837,36.74837,36.74837,36.74837,36.74837,36.74837,36.74837,36.74837,36.74837,36.74837,33.44656,-2.43279,-0.67572,-0.67572,-0.67572,-0.67572,-0.67572,-0.67572,-0.67572,-0.67572,-0.67572,-0.67572,-0.67572,-1.23936,36.26717,36.26717,36.26717,36.26717,36.26717,36.26717,36.26717,36.26717,36.26717,36.26717,36.26717,36.26717,36.26717,-2.89775,1.15692,1.15692,1.15692,1.15692,1.15692,1.15692,1.15692,1.15692,1.15692,1.15692,1.15692,-1.58125
2025-01-03 01:00:00,2025-01-02 16:00:00,2025-01-02 17:00:00,2025-01-02,17,43.78643,48.26117,48.26117,48.26117,48.26117,48.26117,48.26117,48.26117,48.26117,48.26117,48.26117,48.26117,45.39392,-1.5705,-0.46383,-0.46383,-0.46383,-0.46383,-0.46383,-0.46383,-0.46383,-0.46383,-0.46383,-0.46383,-0.46383,-0.7953,48.67146,48.67146,48.67146,48.67146,48.67146,48.67146,48.67146,48.67146,48.67146,48.67146,48.67146,48.67146,48.67146,-3.31453,0.05354,0.05354,0.05354,0.05354,0.05354,0.05354,0.05354,0.05354,0.05354,0.05354,0.05354,-2.48224
2025-01-03 02:00:00,2025-01-02 17:00:00,2025-01-02 18:00:00,2025-01-02,18,43.55949,49.24596,49.24596,49.24596,49.24596,49.24596,49.24596,49.24596,49.24596,49.24596,49.24596,49.24596,45.86981,-2.71048,-0.82367,-0.82367,-0.82367,-0.82367,-0.82367,-0.82367,-0.82367,-0.82367,-0.82367,-0.82367,-0.82367,-1.38377,49.92982,49.92982,49.92982,49.92982,49.92982,49.92982,49.92982,49.92982,49.92982,49.92982,49.92982,49.92982,49.92982,-3.65986,0.1398,0.1398,0.1398,0.1398,0.1398,0.1398,0.1398,0.1398,0.1398,0.1398,0.1398,-2.67624
2025-01-03 03:00:00,2025-01-02 18:00:00,2025-01-02 19:00:00,2025-01-02,19,43.99314,48.49224,48.49224,48.49224,48.49224,48.49224,48.49224,48.49224,48.49224,48.49224,48.49224,48.49224,46.18872,-1.50056,-0.43829,-0.43829,-0.43829,-0.43829,-0.43829,-0.43829,-0.43829,-0.43829,-0.43829,-0.43829,-0.43829,-0.75828,49.09746,49.09746,49.09746,49.09746,49.09746,49.09746,49.09746,49.09746,49.09746,49.09746,49.09746,49.09746,49.09746,-3.60375,-0.16693,-0.16693,-0.16693,-0.16693,-0.16693,-0.16693,-0.16693,-0.16693,-0.16693,-0.16693,-0.16693,-2.15047
2025-01-03 04:00:00,2025-01-02 19:00:00,2025-01-02 20:00:00,2025-01-02,20,43.81385,47.54643,47.54643,47.54643,47.54643,47.54643,47.54643,47.54643,47.54643,47.54643,47.54643,47.54643,45.24371,-1.19671,-0.34064,-0.34064,-0.34064,-0.34064,-0.34064,-0.34064,-0.34064,-0.34064,-0.34064,-0.34064,-0.34064,-0.59698,48.26352,48.26352,48.26352,48.26352,48.26352,48.26352,48.26352,48.26352,48.26352,48.26352,48.26352,48.26352,48.26352,-3.25296,-0.37646,-0.37646,-0.37646,-0.37646,-0.37646,-0.37646,-0.37646,-0.37646,-0.37646,-0.37646,-0.37646,-2.42283
2025-01-03 05:00:00,2025-01-02 20:00:00,2025-01-02 21:00:00,2025-01-02,21,44.24264,47.27223,47.27223,47.27223,47.27223,47.27223,47.27223,47.27223,47.27223,47.27223,47.27223,47.27223,44.82995,-0.44197,-0.11938,-0.11938,-0.11938,-0.11938,-0.11938,-0.11938,-0.11938,-0.11938,-0.11938,-0.11938,-0.11938,-0.21337,47.82684,47.82684,47.82684,47.82684,47.82684,47.82684,47.82684,47.82684,47.82684,47.82684,47.82684,47.82684,47.82684,-3.14222,-0.43522,-0.43522,-0.43522,-0.43522,-0.43522,-0.43522,-0.43522,-0.43522,-0.43522,-0.43522,-0.43522,-2.78352
2025-01-03 06:00:00,2025-01-02 21:00:00,2025-01-02 22:00:00,2025-01-02,22,43.56207,46.3143,46.3143,46.3143,46.3143,46.3143,46.3143,46.3143,46.3143,46.3143,46.3143,46.3143,44.14518,-0.55211,-0.14913,-0.14913,-0.14913,-0.14913,-0.14913,-0.14913,-0.14913,-0.14913,-0.14913,-0.14913,-0.14913,-0.26971,46.98496,46.98496,46.98496,46.98496,46.98496,46.98496,46.98496,46.98496,46.98496,46.98496,46.98496,46.98496,46.98496,-2.87078,-0.52153,-0.52153,-0.52153,-0.52153,-0.52153,-0.52153,-0.52153,-0.52153,-0.52153,-0.52153,-0.52153,-2.57008
2025-01-03 07:00:00,2025-01-02 22:00:00,2025-01-02 23:00:00,2025-01-02,23,44.14613,46.2931,46.2931,46.2931,46.2931,46.2931,46.2931,46.2931,46.2931,46.2931,46.2931,46.2931,44.53437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.77488,46.77488,46.77488,46.77488,46.77488,46.77488,46.77488,46.77488,46.77488,46.77488,46.77488,46.77488,46.77488,-2.62875,-0.48178,-0.48178,-0.48178,-0.48178,-0.48178,-0.48178,-0.48178,-0.48178,-0.48178,-0.48178,-0.48178,-2.24052
2025-01-03 08:00:00,2025-01-02 23:00:00,2025-01-03 00:00:00,2025-01-02,24,42.66309,44.01549,44.01549,44.01549,44.01549,44.01549,44.01549,44.01549,44.01549,44.01549,44.01549,44.01549,42.60936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.78125,44.78125,44.78125,44.78125,44.78125,44.78125,44.78125,44.78125,44.78125,44.78125,44.78125,44.78125,44.78125,-2.11815,-0.76576,-0.76576,-0.76576,-0.76576,-0.76576,-0.76576,-0.76576,-0.76576,-0.76576,-0.76576,-0.76576,-2.17189
2025-01-03 09:00:00,2025-01-03 00:00:00,2025-01-03 01:00:00,2025-01-03,1,44.50412,45.95027,45.95027,45.95027,45.95027,45.95027,45.95027,45.95027,45.95027,45.95027,45.95027,45.95027,44.7327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.65002,46.65002,46.65002,46.65002,46.65002,46.65002,46.65002,46.65002,46.65002,46.65002,46.65002,46.65002,46.65002,-2.1459,-0.69975,-0.69975,-0.69975,-0.69975,-0.69975,-0.69975,-0.69975,-0.69975,-0.69975,-0.69975,-0.69975,-1.91732
2025-01-03 10:00:00,2025-01-03 01:00:00,2025-01-03 02:00:00,2025-01-03,2,42.19356,43.35886,43.35886,43.35886,43.35886,43.35886,43.35886,43.35886,43.35886,43.35886,43.35886,43.35886,42.22446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.14014,44.14014,44.14014,44.14014,44.14014,44.14014,44.14014,44.14014,44.14014,44.14014,44.14014,44.14014,44.14014,-1.94658,-0.78128,-0.78128,-0.78128,-0.78128,-0.78128,-0.78128,-0.78128,-0.78128,-0.78128,-0.78128,-0.78128,-1.91568
2025-01-03 11:00:00,2025-01-03 02:00:00,2025-01-03 03:00:00,2025-01-03,3,42.10324,43.04297,43.04297,43.04297,43.04297,43.04297,43.04297,43.04297,43.04297,43.04297,43.04297,43.04297,42.11203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.91244,43.91244,43.91244,43.91244,43.91244,43.91244,43.91244,43.91244,43.91244,43.91244,43.91244,43.91244,43.91244,-1.80919,-0.86947,-0.86947,-0.86947,-0.86947,-0.86947,-0.86947,-0.86947,-0.86947,-0.86947,-0.86947,-0.86947,-1.80041
2025-01-03 12:00:00,2025-01-03 03:00:00,2025-01-03 04:00:00,2025-01-03,4,42.20463,43.06595,43.06595,43.06595,43.06595,43.06595,43.06595,43.06595,43.06595,43.06595,43.06595,43.06595,41.93657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.94485,43.94485,43.94485,43.94485,43.94485,43.94485,43.94485,43.94485,43.94485,43.94485,43.94485,43.94485,43.94485,-1.74022,-0.8789,-0.8789,-0.8789,-0.8789,-0.8789,-0.8789,-0.8789,-0.8789,-0.8789,-0.8789,-0.8789,-2.00828
2025-01-03 13:00:00,2025-01-03 04:00:00,2025-01-03 05:00:00,2025-01-03,5,43.53126,44.46941,44.46941,44.46941,44.46941,44.46941,44.46941,44.46941,44.46941,44.46941,44.46941,44.46941,43.35904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.32146,45.32146,45.32146,45.32146,45.32146,45.32146,45.32146,45.32146,45.32146,45.32146,45.32146,45.32146,45.32146,-1.7902,-0.85204,-0.85204,-0.85204,-0.85204,-0.85204,-0.85204,-0.85204,-0.85204,-0.85204,-0.85204,-0.85204,-1.96242
2025-01-03 14:00:00,2025-01-03 05:00:00,2025-01-03 06:00:00,2025-01-03,6,47.17236,48.04857,48.04857,48.04857,48.04857,48.04857,48.04857,48.04857,48.04857,48.04857,48.04857,48.04857,46.98531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.22505,49.22505,49.22505,49.22505,49.22505,49.22505,49.22505,49.22505,49.22505,49.22505,49.22505,49.22505,49.22505,-2.05268,-1.17648,-1.17648,-1.17648,-1.17648,-1.17648,-1.17648,-1.17648,-1.17648,-1.17648,-1.17648,-1.17648,-2.23974
2025-01-03 15:00:00,2025-01-03 06:00:00,2025-01-03 07:00:00,2025-01-03,7,49.77796,51.33662,51.33662,51.33662,51.33662,51.33662,51.33662,51.33662,51.33662,51.33662,51.33662,51.33662,49.79365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.30425,52.30425,52.30425,52.30425,52.30425,52.30425,52.30425,52.30425,52.30425,52.30425,52.30425,52.30425,52.30425,-2.5263,-0.96763,-0.96763,-0.96763,-0.96763,-0.96763,-0.96763,-0.96763,-0.96763,-0.96763,-0.96763,-0.96763,-2.5106
2025-01-03 16:00:00,2025-01-03 07:00:00,2025-01-03 08:00:00,2025-01-03,8,50.53117,53.22667,53.22667,53.22667,53.22667,53.22667,53.22667,53.22667,53.22667,53.22667,53.22667,53.22667,50.89164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.80235,53.80235,53.80235,53.80235,53.80235,53.80235,53.80235,53.80235,53.80235,53.80235,53.80235,53.80235,53.80235,-3.27118,-0.57569,-0.57569,-0.57569,-0.57569,-0.57569,-0.57569,-0.57569,-0.57569,-0.57569,-0.57569,-0.57569,-2.91071
2025-01-03 17:00:00,2025-01-03 08:00:00,2025-01-03 09:00:00,2025-01-03,9,44.11297,48.89251,48.89251,48.89251,48.89251,48.89251,48.89251,48.89251,48.89251,48.89251,48.89251,48.89251,45.47242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.70001,47.70001,47.70001,47.70001,47.70001,47.70001,47.70001,47.70001,47.70001,47.70001,47.70001,47.70001,47.70001,-3.58704,1.1925,1.1925,1.1925,1.1925,1.1925,1.1925,1.1925,1.1925,1.1925,1.1925,1.1925,-2.22759
2025-01-03 18:00:00,2025-01-03 09:00:00,2025-01-03 10:00:00,2025-01-03,10,40.48667,49.57443,49.57443,49.57443,49.57443,49.57443,49.57443,49.57443,49.57443,49.57443,49.57443,49.57443,43.30308,-1.10103,2.72229,2.72229,2.72229,2.72229,2.72229,2.72229,2.72229,2.72229,2.72229,2.72229,2.72229,0.0,45.50077,45.50077,45.50077,45.50077,45.50077,45.50077,45.50077,45.50077,45.50077,45.50077,45.50077,45.50077,45.50077,-3.91307,1.35137,1.35137,1.35137,1.35137,1.35137,1.35137,1.35137,1.35137,1.35137,1.35137,1.35137,-2.19769
2025-01-03 19:00:00,2025-01-03 10:00:00,2025-01-03 11:00:00,2025-01-03,11,37.48841,45.81267,45.81267,45.81267,45.81267,45.81267,45.81267,45.81267,45.81267,45.81267,45.81267,45.81267,39.74644,-0.68876,2.9514,2.9514,2.9514,2.9514,2.9514,2.9514,2.9514,2.9514,2.9514,2.9514,2.9514,0.16071,41.67358,41.67358,41.67358,41.67358,41.67358,41.67358,41.67358,41.67358,41.67358,41.67358,41.67358,41.67358,41.67358,-3.49641,1.1877,1.1877,1.1877,1.1877,1.1877,1.1877,1.1877,1.1877,1.1877,1.1877,1.1877,-2.08785
2025-01-03 20:00:00,2025-01-03 11:00:00,2025-01-03 12:00:00,2025-01-03,12,36.79119,44.8087,44.8087,44.8087,44.8087,44.8087,44.8087,44.8087,44.8087,44.8087,44.8087,44.8087,39.15676,-0.96735,2.56579,2.56579,2.56579,2.56579,2.56579,2.56579,2.56579,2.56579,2.56579,2.56579,2.56579,0.20294,41.21662,41.21662,41.21662,41.21662,41.21662,41.21662,41.21662,41.21662,41.21662,41.21662,41.21662,41.21662,41.21662,-3.45807,1.02629,1.02629,1.02629,1.02629,1.02629,1.02629,1.02629,1.02629,1.02629,1.02629,1.02629,-2.26279
2025-01-03 21:00:00,2025-01-03 12:00:00,2025-01-03 13:00:00,2025-01-03,13,34.8024,41.37415,41.37415,41.37415,41.37415,41.37415,41.37415,41.37415,41.37415,41.37415,41.37415,41.37415,36.59453,-0.46531,2.21507,2.21507,2.21507,2.21507,2.21507,2.21507,2.21507,2.21507,2.21507,2.21507,2.21507,0.09998,38.33863,38.33863,38.33863,38.33863,38.33863,38.33863,38.33863,38.33863,38.33863,38.33863,38.33863,38.33863,38.33863,-3.07092,0.82045,0.82045,0.82045,0.82045,0.82045,0.82045,0.82045,0.82045,0.82045,0.82045,0.82045,-1.84409
2025-01-03 22:00:00,2025-01-03 13:00:00,2025-01-03 14:00:00,2025-01-03,14,34.09371,41.24756,41.24756,41.24756,41.24756,41.24756,41.24756,41.24756,41.24756,41.24756,41.24756,41.24756,36.23751,-0.74992,2.59374,2.59374,2.59374,2.59374,2.59374,2.59374,2.59374,2.59374,2.59374,2.59374,2.59374,0.1843,37.79955,37.79955,37.79955,37.79955,37.79955,37.79955,37.79955,37.79955,37.79955,37.79955,37.79955,37.79955,37.79955,-2.95592,0.85427,0.85427,0.85427,0.85427,0.85427,0.85427,0.85427,0.85427,0.85427,0.85427,0.85427,-1.74634
2025-01-03 23:00:00,2025-01-03 14:00:00,2025-01-03 15:00:00,2025-01-03,15,34.60853,41.78215,41.78215,41.78215,41.78215,41.78215,41.78215,41.78215,41.78215,41.78215,41.78215,41.78215,36.55728,-0.46536,2.33837,2.33837,2.33837,2.33837,2.33837,2.33837,2.33837,2.33837,2.33837,2.33837,2.33837,0.0,38.23183,38.23183,38.23183,38.23183,38.23183,38.23183,38.23183,38.23183,38.23183,38.23183,38.23183,38.23183,38.23183,-3.15795,1.21195,1.21195,1.21195,1.21195,1.21195,1.21195,1.21195,1.21195,1.21195,1.21195,1.21195,-1.67455
2025-01-04 00:00:00,2025-01-03 15:00:00,2025-01-03 16:00:00,2025-01-03,16,40.26131,44.17937,44.17937,44.17937,44.17937,44.17937,44.17937,44.17937,44.17937,44.17937,44.17937,44.17937,41.45325,0.0,0.14721,0.14721,0.14721,0.14721,0.14721,0.14721,0.14721,0.14721,0.14721,0.14721,0.14721,0.0,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,43.343,-3.08169,0.68915,0.68915,0.68915,0.68915,0.68915,0.68915,0.68915,0.68915,0.68915,0.68915,0.68915,-1.88975
2025-01-04 01:00:00,2025-01-03 16:00:00,2025-01-03 17:00:00,2025-01-03,17,44.80426,47.89919,47.89919,47.89919,47.89919,47.89919,47.89919,47.89919,47.89919,47.89919,47.89919,47.89919,45.93068,-0.52804,-0.1547,-0.1547,-0.1547,-0.1547,-0.1547,-0.1547,-0.1547,-0.1547,-0.1547,-0.1547,-0.1547,-0.26847,48.42678,48.42678,48.42678,48.42678,48.42678,48.42678,48.42678,48.42678,48.42678,48.42678,48.42678,48.42678,48.42678,-3.09447,-0.37289,-0.37289,-0.37289,-0.37289,-0.37289,-0.37289,-0.37289,-0.37289,-0.37289,-0.37289,-0.37289,-2.22763
2025-01-04 02:00:00,2025-01-03 17:00:00,2025-01-03 18:00:00,2025-01-03,18,44.59229,48.26594,48.26594,48.26594,48.26594,48.26594,48.26594,48.26594,48.26594,48.26594,48.26594,48.26594,46.12361,-1.20355,-0.35475,-0.35475,-0.35475,-0.35475,-0.35475,-0.35475,-0.35475,-0.35475,-0.35475,-0.35475,-0.35475,-0.61385,49.04245,49.04245,49.04245,49.04245,49.04245,49.04245,49.04245,49.04245,49.04245,49.04245,49.04245,49.04245,49.04245,-3.24661,-0.42177,-0.42177,-0.42177,-0.42177,-0.42177,-0.42177,-0.42177,-0.42177,-0.42177,-0.42177,-0.42177,-2.305
2025-01-04 03:00:00,2025-01-03 18:00:00,2025-01-03 19:00:00,2025-01-03,19,42.01877,45.23398,45.23398,45.23398,45.23398,45.23398,45.23398,45.23398,45.23398,45.23398,45.23398,45.23398,43.52236,-1.37239,-0.39517,-0.39517,-0.39517,-0.39517,-0.39517,-0.39517,-0.39517,-0.39517,-0.39517,-0.39517,-0.39517,-0.68724,46.23951,46.23951,46.23951,46.23951,46.23951,46.23951,46.23951,46.23951,46.23951,46.23951,46.23951,46.23951,46.23951,-2.84835,-0.61036,-0.61036,-0.61036,-0.61036,-0.61036,-0.61036,-0.61036,-0.61036,-0.61036,-0.61036,-0.61036,-2.02991
2025-01-04 04:00:00,2025-01-03 19:00:00,2025-01-03 20:00:00,2025-01-03,20,41.95861,44.25973,44.25973,44.25973,44.25973,44.25973,44.25973,44.25973,44.25973,44.25973,44.25973,44.25973,42.60053,-0.28097,-0.07589,-0.07589,-0.07589,-0.07589,-0.07589,-0.07589,-0.07589,-0.07589,-0.07589,-0.07589,-0.07589,-0.13726,44.8832,44.8832,44.8832,44.8832,44.8832,44.8832,44.8832,44.8832,44.8832,44.8832,44.8832,44.8832,44.8832,-2.64362,-0.54758,-0.54758,-0.54758,-0.54758,-0.54758,-0.54758,-0.54758,-0.54758,-0.54758,-0.54758,-0.54758,-2.14542
2025-01-04 05:00:00,2025-01-03 20:00:00,2025-01-03 21:00:00,2025-01-03,21,40.99969,43.40218,43.40218,43.40218,43.40218,43.40218,43.40218,43.40218,43.40218,43.40218,43.40218,43.40218,41.78159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.68175,43.68175,43.68175,43.68175,43.68175,43.68175,43.68175,43.68175,43.68175,43.68175,43.68175,43.68175,43.68175,-2.68206,-0.27956,-0.27956,-0.27956,-0.27956,-0.27956,-0.27956,-0.27956,-0.27956,-0.27956,-0.27956,-0.27956,-1.90016
2025-01-04 06:00:00,2025-01-03 21:00:00,2025-01-03 22:00:00,2025-01-03,22,40.02082,42.77557,42.77557,42.77557,42.77557,42.77557,42.77557,42.77557,42.77557,42.77557,42.77557,42.77557,40.23042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.77557,42.77557,42.77557,42.77557,42.77557,42.77557,42.77557,42.77557,42.77557,42.77557,42.77557,42.77557,42.77557,-2.75475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.54515
2025-01-04 07:00:00,2025-01-03 22:00:00,2025-01-03 23:00:00,2025-01-03,23,38.36894,41.41331,41.41331,41.41331,41.41331,41.41331,41.41331,41.41331,41.41331,41.41331,41.41331,41.41331,38.8332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.08463,41.08463,41.08463,41.08463,41.08463,41.08463,41.08463,41.08463,41.08463,41.08463,41.08463,41.08463,41.08463,-2.71569,0.32868,0.32868,0.32868,0.32868,0.32868,0.32868,0.32868,0.32868,0.32868,0.32868,0.32868,-2.25144
2025-01-04 08:00:00,2025-01-03 23:00:00,2025-01-04 00:00:00,2025-01-03,24,37.09865,39.66929,39.66929,39.66929,39.66929,39.66929,39.66929,39.66929,39.66929,39.66929,39.66929,39.66929,37.52511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.48765,39.48765,39.48765,39.48765,39.48765,39.48765,39.48765,39.48765,39.48765,39.48765,39.48765,39.48765,39.48765,-2.389,0.18164,0.18164,0.18164,0.18164,0.18164,0.18164,0.18164,0.18164,0.18164,0.18164,0.18164,-1.96254
2025-01-04 09:00:00,2025-01-04 00:00:00,2025-01-04 01:00:00,2025-01-04,1,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,39.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 10:00:00,2025-01-04 01:00:00,2025-01-04 02:00:00,2025-01-04,2,37.69724,40.15899,40.15899,40.15899,40.15899,40.15899,40.15899,40.15899,40.15899,40.15899,40.15899,40.15899,38.25545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.15899,40.15899,40.15899,40.15899,40.15899,40.15899,40.15899,40.15899,40.15899,40.15899,40.15899,40.15899,40.15899,-2.46175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.90354
2025-01-04 11:00:00,2025-01-04 02:00:00,2025-01-04 03:00:00,2025-01-04,3,37.35791,39.65735,39.65735,39.65735,39.65735,39.65735,39.65735,39.65735,39.65735,39.65735,39.65735,39.65735,37.83762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.64546,39.64546,39.64546,39.64546,39.64546,39.64546,39.64546,39.64546,39.64546,39.64546,39.64546,39.64546,39.64546,-2.28754,0.01189,0.01189,0.01189,0.01189,0.01189,0.01189,0.01189,0.01189,0.01189,0.01189,0.01189,-1.80783
2025-01-04 12:00:00,2025-01-04 03:00:00,2025-01-04 04:00:00,2025-01-04,4,36.12571,38.32107,38.32107,38.32107,38.32107,38.32107,38.32107,38.32107,38.32107,38.32107,38.32107,38.32107,36.41306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.31341,38.31341,38.31341,38.31341,38.31341,38.31341,38.31341,38.31341,38.31341,38.31341,38.31341,38.31341,38.31341,-2.1877,0.00766,0.00766,0.00766,0.00766,0.00766,0.00766,0.00766,0.00766,0.00766,0.00766,0.00766,-1.90034
2025-01-04 13:00:00,2025-01-04 04:00:00,2025-01-04 05:00:00,2025-01-04,5,37.91361,40.29353,40.29353,40.29353,40.29353,40.29353,40.29353,40.29353,40.29353,40.29353,40.29353,40.29353,38.20758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.26937,40.26937,40.26937,40.26937,40.26937,40.26937,40.26937,40.26937,40.26937,40.26937,40.26937,40.26937,40.26937,-2.35576,0.02416,0.02416,0.02416,0.02416,0.02416,0.02416,0.02416,0.02416,0.02416,0.02416,0.02416,-2.06179
2025-01-04 14:00:00,2025-01-04 05:00:00,2025-01-04 06:00:00,2025-01-04,6,38.21314,40.51201,40.51201,40.51201,40.51201,40.51201,40.51201,40.51201,40.51201,40.51201,40.51201,40.51201,38.52128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.54445,40.54445,40.54445,40.54445,40.54445,40.54445,40.54445,40.54445,40.54445,40.54445,40.54445,40.54445,40.54445,-2.33131,-0.03244,-0.03244,-0.03244,-0.03244,-0.03244,-0.03244,-0.03244,-0.03244,-0.03244,-0.03244,-0.03244,-2.02317
2025-01-04 15:00:00,2025-01-04 06:00:00,2025-01-04 07:00:00,2025-01-04,7,38.678,41.28458,41.28458,41.28458,41.28458,41.28458,41.28458,41.28458,41.28458,41.28458,41.28458,41.28458,39.23066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.24333,41.24333,41.24333,41.24333,41.24333,41.24333,41.24333,41.24333,41.24333,41.24333,41.24333,41.24333,41.24333,-2.56534,0.04124,0.04124,0.04124,0.04124,0.04124,0.04124,0.04124,0.04124,0.04124,0.04124,0.04124,-2.01267
